TOA5,DU_M1_Wired,CR800,43803,CR800.Std.32.02,CPU:CR800_DUM1_CELL.CR8,10532,DUM1_Average,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BattV_Min,Temp_C_Avg(1),Temp_C_Max(1),Temp_C_Min(1),Temp_C_Avg(2),Temp_C_Max(2),Temp_C_Min(2),AirTC_Avg,AirTC_Max,AirTC_Min,RH_Max,RH_Min,WindSpd_Avg,WindSpd_Max,WindSpd_Std,SlrW_Avg,SlrW_Max,SlrW_Min,DewPtC_Avg,DewPtC_Max,DewPtC_Min,ST05_Avg,ST05_Max,ST05_Min
TS,RN,Volts,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,%,%,meters/second,meters/second,meters/second,W/m^2,W/m^2,W/m^2,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C
,,Min,Avg,Max,Min,Avg,Max,Min,Avg,Max,Min,Max,Min,Avg,Max,Std,Avg,Max,Min,Avg,Max,Min,Avg,Max,Min
4/12/2021 22:50,10441,12.64,NAN,NAN,NAN,NAN,NAN,NAN,19.13,19.34,19,31.74,29.31,1.26,3.2,0.567,-5.331,-4.325,-6.275,1.518,1.978,0.842,17.51,17.55,17.47
4/12/2021 23:00,10442,12.64,NAN,NAN,NAN,NAN,NAN,NAN,18.28,19.08,17.63,49.86,29.87,0.411,1.25,0.43,-5.472,-4.08,-6.269,5.021,7.717,1.054,17.45,17.48,17.42
4/12/2021 23:10,10443,12.65,NAN,NAN,NAN,NAN,NAN,NAN,17.45,17.79,17,47.01,33.71,0.29,1.25,0.403,-4.885,-2.858,-5.907,4.358,6.183,1.464,17.39,17.42,17.36
4/12/2021 23:20,10444,12.62,NAN,NAN,NAN,NAN,NAN,NAN,16.97,17.07,16.77,44.79,37,0.052,0.95,0.198,-4.581,-4.053,-5.092,3.404,4.991,2.134,17.33,17.36,17.29
4/12/2021 23:30,10445,12.64,NAN,NAN,NAN,NAN,NAN,NAN,16.67,16.85,16.46,41.39,38.21,0.043,0.95,0.159,-4.068,-3.061,-4.604,2.66,3.328,2.262,17.27,17.3,17.24
4/12/2021 23:40,10446,12.64,NAN,NAN,NAN,NAN,NAN,NAN,16.49,16.96,16.24,42.75,36.37,0.463,1.55,0.407,-2.803,-0.71,-3.69,2.552,3.752,1.788,17.22,17.24,17.18
4/12/2021 23:50,10447,12.64,NAN,NAN,NAN,NAN,NAN,NAN,16.92,17.15,16.76,39.93,36.72,1.034,2.45,0.636,-3.319,-2.118,-4.233,2.575,3.219,2.106,17.16,17.2,17.12
4/13/2021 0:00,10448,12.64,NAN,NAN,NAN,NAN,NAN,NAN,17.11,17.36,16.84,39.51,35.73,1.635,3.05,0.437,-4.002,-2.324,-5.056,2.656,3.257,1.907,17.1,17.13,17.07
4/13/2021 0:10,10449,12.61,NAN,NAN,NAN,NAN,NAN,NAN,16.67,16.86,16.44,40.94,37.84,1.159,2.3,0.285,-4.413,-3.139,-4.886,2.779,3.175,2.218,17.05,17.07,17.02
4/13/2021 0:20,10450,12.63,NAN,NAN,NAN,NAN,NAN,NAN,16.19,16.44,16.02,43.71,39.3,0.65,2.15,0.545,-3.931,-3.211,-4.85,2.925,3.865,2.45,16.99,17.02,16.97
4/13/2021 0:30,10451,12.6,NAN,NAN,NAN,NAN,NAN,NAN,16.09,16.33,15.98,39.96,37.55,0.101,1.1,0.257,-3.538,-2.42,-4.511,2.1,2.651,1.804,16.94,16.97,16.91
4/13/2021 0:40,10452,12.63,NAN,NAN,NAN,NAN,NAN,NAN,16.43,16.71,16.23,48.35,37.03,0.215,0.95,0.325,-3.832,-3.058,-4.625,2.422,5.671,1.765,16.89,16.92,16.87
4/13/2021 0:50,10453,12.61,NAN,NAN,NAN,NAN,NAN,NAN,15.52,16.43,14.92,64.86,48.41,0.435,1.1,0.437,-4.225,-3.69,-4.757,7.814,8.8,5.408,16.83,16.87,16.81
4/13/2021 1:00,10454,12.61,NAN,NAN,NAN,NAN,NAN,NAN,14.33,14.89,14.11,67.81,54.11,0.043,0.8,0.163,-3.707,-3.064,-4.277,7.372,8.36,4.993,16.78,16.81,16.76
4/13/2021 1:10,10455,12.61,NAN,NAN,NAN,NAN,NAN,NAN,14.18,14.27,14.07,60.02,52.68,0.127,0.95,0.273,-3.256,-2.977,-3.615,5.313,6.523,4.628,16.73,16.76,16.71
4/13/2021 1:20,10456,12.6,NAN,NAN,NAN,NAN,NAN,NAN,14.09,14.16,14.01,55.83,46.54,0.065,0.95,0.206,-2.708,-2.049,-3.277,3.921,5.377,2.867,16.68,16.71,16.66
4/13/2021 1:30,10457,12.6,NAN,NAN,NAN,NAN,NAN,NAN,14.39,14.55,14.17,58.53,45.28,0.038,0.95,0.158,-2.616,-1.953,-3.163,3.813,6.39,2.617,16.63,16.66,16.61
4/13/2021 1:40,10458,12.58,NAN,NAN,NAN,NAN,NAN,NAN,14.05,14.37,13.88,64.3,51.06,0.073,0.8,0.207,-2.967,-2.318,-3.274,5.818,7.524,3.987,16.59,16.61,16.57
4/13/2021 1:50,10459,12.6,NAN,NAN,NAN,NAN,NAN,NAN,14.1,14.24,13.99,55.16,50.03,0.032,0.65,0.131,-2.801,-2.351,-3.13,4.648,5.168,3.818,16.55,16.57,16.52
4/13/2021 2:00,10460,12.59,NAN,NAN,NAN,NAN,NAN,NAN,13.97,14.17,13.87,61.05,52.16,0.007,0.5,0.055,-2.913,-2.522,-3.331,5.399,6.558,4.242,16.5,16.53,16.48
4/13/2021 2:10,10461,12.59,NAN,NAN,NAN,NAN,NAN,NAN,13.69,13.89,13.5,62.38,51.16,0.058,0.95,0.198,-2.815,-1.92,-3.355,5.484,6.66,3.786,16.46,16.48,16.44
4/13/2021 2:20,10462,12.58,NAN,NAN,NAN,NAN,NAN,NAN,14,14.32,13.8,52.43,48.81,0.345,2.15,0.499,-2.267,-1.375,-2.995,4.092,4.531,3.462,16.42,16.44,16.4
4/13/2021 2:30,10463,12.6,NAN,NAN,NAN,NAN,NAN,NAN,14.24,14.33,14.13,54.67,50.56,0.751,1.7,0.35,-2.558,-1.923,-3.064,4.709,5.215,4.189,16.37,16.4,16.35
4/13/2021 2:40,10464,12.51,NAN,NAN,NAN,NAN,NAN,NAN,13.99,14.27,13.67,60.42,52.05,0.67,1.4,0.368,-2.921,-2.178,-3.286,5.611,6.178,4.529,16.33,16.35,16.31
4/13/2021 2:50,10465,12.56,NAN,NAN,NAN,NAN,NAN,NAN,13.76,13.97,13.59,61.73,53.36,0.681,1.7,0.397,-2.698,-1.869,-3.355,5.414,6.398,4.466,16.29,16.31,16.28
4/13/2021 3:00,10466,12.59,NAN,NAN,NAN,NAN,NAN,NAN,14.21,14.36,13.97,55.49,49.38,0.178,0.95,0.31,-2.596,-1.728,-3.016,4.408,5.232,3.827,16.26,16.28,16.24
4/13/2021 3:10,10467,12.58,NAN,NAN,NAN,NAN,NAN,NAN,14.42,14.55,14.23,52.18,48.55,0.004,0.5,0.045,-2.726,-2.315,-3.01,4.043,4.801,3.651,16.22,16.25,16.2
4/13/2021 3:20,10468,12.58,NAN,NAN,NAN,NAN,NAN,NAN,14.42,14.55,14.16,57.72,48.18,0,0,0,-3.065,-2.558,-3.484,4.96,6.077,3.716,16.19,16.2,16.18
4/13/2021 3:30,10469,12.58,NAN,NAN,NAN,NAN,NAN,NAN,13.86,14.16,13.61,59.95,53.83,0.005,0.65,0.059,-3.072,-2.411,-3.409,5.305,6.395,4.789,16.15,16.18,16.13
4/13/2021 3:40,10470,12.57,NAN,NAN,NAN,NAN,NAN,NAN,13.48,13.63,13.39,69.39,57.18,0.031,0.95,0.151,-2.934,-2.253,-3.46,6.785,7.96,5.288,16.12,16.13,16.1
4/13/2021 3:50,10471,12.56,NAN,NAN,NAN,NAN,NAN,NAN,13.24,13.45,13.06,70.96,56.89,0.06,1.1,0.216,-2.989,-1.764,-3.496,7.337,8.08,4.743,16.08,16.1,16.06
4/13/2021 4:00,10472,12.56,NAN,NAN,NAN,NAN,NAN,NAN,13.07,13.3,12.84,69.24,57.99,0.209,1.25,0.326,-2.879,-1.537,-3.598,5.902,7.745,4.8,16.04,16.06,16.03
4/13/2021 4:10,10473,12.56,NAN,NAN,NAN,NAN,NAN,NAN,12.98,13.04,12.88,67.72,56.32,0.109,1.1,0.252,-2.679,-1.728,-3.142,5.596,7.11,4.449,16,16.03,15.98
4/13/2021 4:20,10474,12.55,NAN,NAN,NAN,NAN,NAN,NAN,12.6,12.92,12.4,70.93,63.24,0,0,0,-3.125,-2.705,-3.454,6.97,7.557,5.619,15.97,15.98,15.95
4/13/2021 4:30,10475,12.57,NAN,NAN,NAN,NAN,NAN,NAN,12.49,12.7,12.31,65.45,57.27,0.222,1.25,0.35,-2.422,-0.338,-3.085,5.4,6.203,4.423,15.93,15.95,15.9
4/13/2021 4:40,10476,12.55,NAN,NAN,NAN,NAN,NAN,NAN,12.62,12.87,12.5,67.99,59.06,0.533,1.7,0.383,-2.621,-1.114,-3.481,6.102,7.035,4.894,15.89,15.92,15.88
4/13/2021 4:50,10477,12.55,NAN,NAN,NAN,NAN,NAN,NAN,12.28,12.49,12.18,70.91,64.13,0.165,1.1,0.302,-2.728,-1.968,-3.178,6.692,7.164,5.734,15.86,15.88,15.84
4/13/2021 5:00,10478,12.55,NAN,NAN,NAN,NAN,NAN,NAN,12.25,12.39,11.99,72.14,64.1,0.079,1.55,0.238,-2.661,-2.031,-3.334,6.69,7.228,5.758,15.82,15.84,15.81
4/13/2021 5:10,10479,12.53,NAN,NAN,NAN,NAN,NAN,NAN,12,12.26,11.84,71.82,64.23,0.034,0.8,0.141,-2.183,-1.195,-3.079,6.169,7.072,5.356,15.79,15.81,15.77
4/13/2021 5:20,10480,12.54,NAN,NAN,NAN,NAN,NAN,NAN,12.15,12.24,12.02,68.02,65.35,0,0,0,-2.451,-1.767,-3.163,6.21,6.482,5.845,15.76,15.77,15.74
4/13/2021 5:30,10481,12.53,NAN,NAN,NAN,NAN,NAN,NAN,12.34,12.51,12.06,76.23,63.71,0.106,0.95,0.256,-4.098,-1.285,-7.848,7.035,8.38,5.579,15.72,15.74,15.7
4/13/2021 5:40,10482,12.52,NAN,NAN,NAN,NAN,NAN,NAN,12.08,12.21,11.84,80.2,71.94,0.1,0.95,0.251,-3.294,0.533,-6.47,8.14,8.82,7.261,15.68,15.71,15.68
4/13/2021 5:50,10483,12.54,NAN,NAN,NAN,NAN,NAN,NAN,11.64,11.83,11.5,77.92,72.15,0.153,1.1,0.306,0.872,1.791,0.249,7.127,7.903,6.7,15.65,15.68,15.64
4/13/2021 6:00,10484,12.51,NAN,NAN,NAN,NAN,NAN,NAN,11.65,11.71,11.59,78.55,73.89,0,0,0,4.598,10.69,-2.423,7.652,8.02,7.146,15.62,15.64,15.59
4/13/2021 6:10,10485,12.52,NAN,NAN,NAN,NAN,NAN,NAN,11.69,11.77,11.57,79.76,76.1,0.003,0.35,0.032,11.46,16.64,7.372,8.04,8.4,7.606,15.58,15.6,15.57
4/13/2021 6:20,10486,12.55,NAN,NAN,NAN,NAN,NAN,NAN,11.53,11.75,11.29,78.96,73.41,0,0,0,20.9,29.13,16.64,7.602,8.18,6.976,15.55,15.57,15.54
4/13/2021 6:30,10487,12.57,NAN,NAN,NAN,NAN,NAN,NAN,11.38,11.71,11.25,75.16,66.69,0,0,0,38.16,44.99,29.3,6.406,7.052,5.734,15.52,15.54,15.49
4/13/2021 6:40,10488,12.61,NAN,NAN,NAN,NAN,NAN,NAN,11.88,12.02,11.74,82.3,65.95,0.054,0.8,0.186,49.69,53.12,45.11,7.255,8.87,5.688,15.49,15.5,15.48
4/13/2021 6:50,10489,12.61,NAN,NAN,NAN,NAN,NAN,NAN,11.76,11.81,11.69,84.3,79.75,0,0,0,66.74,78.61,52.63,8.85,9.25,8.33,15.47,15.48,15.45
4/13/2021 7:00,10490,12.69,NAN,NAN,NAN,NAN,NAN,NAN,11.87,11.98,11.77,86.9,82.8,0,0,0,86.3,98.8,78.35,9.49,9.84,8.98,15.44,15.46,15.44
4/13/2021 7:10,10491,12.74,NAN,NAN,NAN,NAN,NAN,NAN,12.14,12.36,11.98,87.1,82.9,0,0,0,106.9,121.5,98.9,9.77,10.04,9.34,15.44,15.44,15.43
4/13/2021 7:20,10492,12.81,NAN,NAN,NAN,NAN,NAN,NAN,12.74,13.12,12.37,85.5,71.89,0,0,0,135.8,153.7,121.5,9.34,10.26,7.997,15.43,15.43,15.42
4/13/2021 7:30,10493,13,NAN,NAN,NAN,NAN,NAN,NAN,13.47,13.9,13.11,76.5,67.86,0,0,0,191.1,239.5,154.6,8.3,9.18,7.583,15.43,15.43,15.43
4/13/2021 7:40,10494,13.26,NAN,NAN,NAN,NAN,NAN,NAN,14.36,14.77,13.91,72.53,65.55,0,0,0,214.9,250.2,188.2,8.71,9.65,7.761,15.43,15.44,15.42
4/13/2021 7:50,10495,13.44,NAN,NAN,NAN,NAN,NAN,NAN,15.54,16.4,14.78,73.59,62,0,0,0,254.1,344.2,220.5,9.86,10.69,8.55,15.45,15.46,15.43
4/13/2021 8:00,10496,13.38,NAN,NAN,NAN,NAN,NAN,NAN,17.26,18.07,16.4,66.62,53.86,0.019,0.8,0.111,420.9,482.5,328.4,9.42,10.73,8.2,15.46,15.48,15.44
4/13/2021 8:10,10497,13.32,NAN,NAN,NAN,NAN,NAN,NAN,18.78,19.48,18.06,58.59,50,0.084,1.25,0.256,395.2,532.5,265.7,9.2,10.92,8.32,15.49,15.51,15.46
4/13/2021 8:20,10498,13.29,NAN,NAN,NAN,NAN,NAN,NAN,19.11,19.52,18.75,56.27,46.15,0.559,1.55,0.561,418.7,490.2,320.9,8.37,10.3,7.084,15.53,15.55,15.51
4/13/2021 8:30,10499,13.25,NAN,NAN,NAN,NAN,NAN,NAN,19.63,20.06,19.34,54.61,45.41,0.525,1.7,0.594,525.5,575.2,421,8.94,10.3,7.42,15.57,15.6,15.55
4/13/2021 8:40,10500,13.22,NAN,NAN,NAN,NAN,NAN,NAN,19.57,20.14,19.32,56.11,44.61,0.839,2.3,0.565,495.9,603.2,408.6,8.62,10.42,7.095,15.62,15.64,15.6
4/13/2021 8:50,10501,13.2,NAN,NAN,NAN,NAN,NAN,NAN,19.74,20.04,19.48,57.23,44.13,0.785,2.75,0.624,587.6,625.4,506.3,8.98,10.85,7.377,15.67,15.7,15.64
4/13/2021 9:00,10502,13.19,NAN,NAN,NAN,NAN,NAN,NAN,19.81,20.08,19.52,53.05,43.56,1.748,3.05,0.708,635,649.6,620.9,8.52,10.19,7.292,15.74,15.78,15.7
4/13/2021 9:10,10503,13.16,NAN,NAN,NAN,NAN,NAN,NAN,19.76,20.03,19.44,55.98,45.63,1.245,2.45,0.603,655.3,665.9,642.9,8.92,10.95,7.919,15.81,15.85,15.78
4/13/2021 9:20,10504,13.16,NAN,NAN,NAN,NAN,NAN,NAN,20.07,20.36,19.74,54.04,43.4,1.307,2.9,0.816,654.4,694,568.5,8.96,10.36,7.514,15.89,15.94,15.85
4/13/2021 9:30,10505,13.17,NAN,NAN,NAN,NAN,NAN,NAN,20.31,20.38,20.14,52.95,41.92,1.612,4.1,0.803,710.4,724.7,695.6,8.54,10.26,7.006,15.98,16.03,15.94
4/13/2021 9:40,10506,13.12,NAN,NAN,NAN,NAN,NAN,NAN,20.58,20.88,20.33,52.9,42.48,1.263,3.35,0.76,750.4,787.3,725,8.78,10.79,7.245,16.08,16.12,16.03
4/13/2021 9:50,10507,13.15,NAN,NAN,NAN,NAN,NAN,NAN,20.7,20.9,20.54,52.72,40.8,1.554,3.5,0.731,677.3,787.4,567.1,8.89,10.75,6.927,16.19,16.25,16.14
4/13/2021 10:00,10508,13.14,NAN,NAN,NAN,NAN,NAN,NAN,20.69,20.86,20.57,51.51,41.18,1.777,3.8,0.691,678.4,772,595.4,8.5,10.29,7.035,16.3,16.36,16.25
4/13/2021 10:10,10509,13.15,NAN,NAN,NAN,NAN,NAN,NAN,21.25,21.64,20.87,50.59,39.46,1.335,3.2,0.788,802,836,733.5,8.96,10.76,7.157,16.43,16.49,16.36
4/13/2021 10:20,10510,13.12,NAN,NAN,NAN,NAN,NAN,NAN,21.7,21.83,21.56,49.35,39.11,1.518,3.2,0.794,820,840,772.1,8.68,10.54,7.137,16.55,16.63,16.49
4/13/2021 10:30,10511,13.14,NAN,NAN,NAN,NAN,NAN,NAN,21.7,21.96,21.49,48.98,38.15,1.987,3.5,0.711,844,878,800,8.41,10.71,6.851,16.69,16.75,16.63
4/13/2021 10:40,10512,13.14,NAN,NAN,NAN,NAN,NAN,NAN,21.76,22.22,21.48,50.43,37.21,1.95,3.8,0.976,843,901,766.3,8.62,10.96,6.382,16.83,16.89,16.75
4/13/2021 10:50,10513,13.12,NAN,NAN,NAN,NAN,NAN,NAN,22.22,22.37,22.06,47.12,35.24,1.163,3.5,0.956,786.8,945,657.8,8.27,10.28,6.262,16.98,17.05,16.9
4/13/2021 11:00,10514,13.09,NAN,NAN,NAN,NAN,NAN,NAN,22.58,23.19,22.17,50.77,35.27,1.556,3.2,0.871,859,895,812,9.05,12.29,6.531,17.13,17.21,17.05
4/13/2021 11:10,10515,13.1,NAN,NAN,NAN,NAN,NAN,NAN,22.84,23.19,22.62,47.63,34.91,1.964,3.95,1.011,884,972,752.4,8.69,11.13,6.445,17.29,17.36,17.21
4/13/2021 11:20,10516,13.1,NAN,NAN,NAN,NAN,NAN,NAN,22.72,22.91,22.57,47.63,35.51,1.539,3.5,0.65,877,923,776.9,8.77,10.91,6.709,17.45,17.54,17.37
4/13/2021 11:30,10517,13.11,NAN,NAN,NAN,NAN,NAN,NAN,22.92,23.22,22.6,48.17,35.13,1.622,4.55,1.019,882,934,821,8.73,11.5,6.73,17.62,17.7,17.54
4/13/2021 11:40,10518,13.1,NAN,NAN,NAN,NAN,NAN,NAN,22.8,23.18,22.49,46.42,35.85,1.296,3.2,0.735,935,945,921,8.28,10.55,6.774,17.79,17.87,17.7
4/13/2021 11:50,10519,13.1,NAN,NAN,NAN,NAN,NAN,NAN,23.48,23.81,23.12,48.26,33.81,1.624,4.25,0.761,921,950,854,9.05,11.73,6.877,17.97,18.06,17.88
4/13/2021 12:00,10520,13.09,NAN,NAN,NAN,NAN,NAN,NAN,23.5,23.59,23.37,46.62,34.05,1.427,3.5,0.903,867,997,483.6,8.68,11.37,6.763,18.15,18.25,18.06
4/13/2021 12:10,10521,13.09,NAN,NAN,NAN,NAN,NAN,NAN,23.77,23.93,23.44,43.24,32,0.81,2.3,0.677,864,949,632.4,7.77,10.25,6.044,18.34,18.43,18.25
4/13/2021 12:20,10522,13.08,NAN,NAN,NAN,NAN,NAN,NAN,24.16,24.32,23.95,46.07,31.49,1.83,3.5,0.624,904,979,656.2,8.78,11.87,6.35,18.52,18.61,18.43
4/13/2021 12:30,10523,13.07,NAN,NAN,NAN,NAN,NAN,NAN,24.2,24.5,24.01,44.94,32.1,1.949,3.5,0.686,928,952,906,8.7,11.46,6.77,18.7,18.79,18.61
4/13/2021 12:40,10524,12.99,NAN,NAN,NAN,NAN,NAN,NAN,24.66,24.99,24.31,44.28,30.72,1.36,3.05,0.823,924,1030,870,8.87,11.84,6.045,18.88,18.96,18.79
4/13/2021 12:50,10525,13.07,NAN,NAN,NAN,NAN,NAN,NAN,25.22,25.56,24.97,43.7,29.84,0.887,2.6,0.791,687.8,1120,507.2,8.87,12.22,6.273,19.05,19.15,18.96
4/13/2021 13:00,10526,13.06,NAN,NAN,NAN,NAN,NAN,NAN,25.42,25.72,24.97,43.64,27.03,0.964,2.15,0.558,814,1259,416.5,8.58,12.01,5.324,19.23,19.32,19.15
4/13/2021 13:10,10527,13.07,NAN,NAN,NAN,NAN,NAN,NAN,24.63,25.45,24.24,39.1,27.62,1.854,3.8,0.683,538.5,728.6,397.3,6.822,9.59,4.979,19.4,19.48,19.32
4/13/2021 13:20,10528,13.06,NAN,NAN,NAN,NAN,NAN,NAN,24.77,24.97,24.4,39.77,27.13,1.24,2.6,0.742,700.3,1003,520.3,6.956,9.95,4.645,19.55,19.61,19.48
4/13/2021 13:30,10529,13.06,NAN,NAN,NAN,NAN,NAN,NAN,25.53,26.2,24.95,38.16,24.38,1.025,4.25,0.931,725.9,943,423.8,6.899,10.75,4.016,19.67,19.73,19.62
4/13/2021 13:40,10530,13.06,NAN,NAN,NAN,NAN,NAN,NAN,25.29,25.47,25.06,37.68,25.07,1.858,4.4,0.736,623.2,925,387.4,6.987,9.82,3.781,19.78,19.84,19.73
4/13/2021 13:50,10531,13.06,NAN,NAN,NAN,NAN,NAN,NAN,24.62,25.1,24.38,36.21,24.51,2.595,5.3,0.887,536.8,819,386.5,5.41,8.55,2.868,19.88,19.94,19.84
4/13/2021 14:00,10532,13.05,NAN,NAN,NAN,NAN,NAN,NAN,24.75,25.01,24.32,35.23,24.75,2.222,3.65,0.629,356.1,612,249.7,5.848,8.33,3.279,19.98,20.03,19.93
4/13/2021 14:10,10533,13.09,NAN,NAN,NAN,NAN,NAN,NAN,23.92,24.31,23.44,39.87,27.63,1.932,4.4,0.792,251,340.6,172.2,6.566,9.74,3.846,20.06,20.08,20.03
4/13/2021 14:20,10534,13.11,NAN,NAN,NAN,NAN,NAN,NAN,23.22,23.45,23.06,37.82,29.13,2.043,3.5,0.563,203.6,220.8,148.6,5.898,7.989,4.162,20.11,20.12,20.08
4/13/2021 14:30,10535,13.09,NAN,NAN,NAN,NAN,NAN,NAN,23.03,23.1,22.91,36.53,28.92,2.41,4.4,0.775,239.8,298.9,171.6,5.85,7.375,3.955,20.12,20.12,20.12
4/13/2021 14:40,10536,13.16,NAN,NAN,NAN,NAN,NAN,NAN,22.51,22.91,22.19,39.21,30.59,2.909,4.4,0.622,182.5,257.2,134.9,5.788,7.71,4.672,20.11,20.12,20.09
4/13/2021 14:50,10537,13.16,NAN,NAN,NAN,NAN,NAN,NAN,22.14,22.22,22.01,41.45,32.34,2.063,4.4,0.591,202.3,251.6,166.8,6.621,8.49,4.873,20.07,20.09,20.06
4/13/2021 15:00,10538,13.18,NAN,NAN,NAN,NAN,NAN,NAN,22.28,22.45,22.01,42.89,34.68,1.546,3.05,0.483,243.8,561.1,151.2,7.464,9.13,5.797,20.03,20.06,20
4/13/2021 15:10,10539,13.18,NAN,NAN,NAN,NAN,NAN,NAN,21.89,22.19,21.58,45.08,35.84,1.346,2.9,0.556,113.8,150.4,83.7,7.536,9.61,6.269,19.98,20.01,19.95
4/13/2021 15:20,10540,13.08,NAN,NAN,NAN,NAN,NAN,NAN,21.25,21.58,21.07,52.58,37.56,0.352,1.55,0.42,73.22,83.7,67.49,9.18,11.03,6.45,19.93,19.96,19.9
4/13/2021 15:30,10541,13.08,NAN,NAN,NAN,NAN,NAN,NAN,21.13,21.34,21.01,53.83,37.7,0.569,2.75,0.654,136.8,204.2,78.46,8.08,11.4,6.151,19.88,19.92,19.86
4/13/2021 15:40,10542,13.24,NAN,NAN,NAN,NAN,NAN,NAN,21.47,21.53,21.34,49.4,37.62,1.128,2.6,0.574,194.2,233,173.2,8.71,10.48,6.392,19.83,19.86,19.81
4/13/2021 15:50,10543,13.24,NAN,NAN,NAN,NAN,NAN,NAN,21.99,22.26,21.53,47.82,37.18,0.15,1.25,0.323,202.7,235.8,170.8,8.54,10.49,6.891,19.78,19.81,19.76
4/13/2021 16:00,10544,13.22,NAN,NAN,NAN,NAN,NAN,NAN,22.2,22.33,21.94,54.09,37.44,0.494,2.3,0.654,170.4,175.9,163.2,9.92,12.56,6.779,19.73,19.76,19.72
4/13/2021 16:10,10545,13.23,NAN,NAN,NAN,NAN,NAN,NAN,21.93,22,21.85,50.15,37.53,0.474,1.85,0.583,166,170.4,162,8.47,11.07,6.771,19.7,19.72,19.69
4/13/2021 16:20,10546,13.22,NAN,NAN,NAN,NAN,NAN,NAN,22.16,22.34,21.97,52.12,38.55,0.018,0.8,0.101,181,212.4,164.4,9.25,11.78,7.426,19.67,19.69,19.65
4/13/2021 16:30,10547,13.22,NAN,NAN,NAN,NAN,NAN,NAN,22.31,22.39,22.13,53.75,39.64,0.008,0.5,0.064,140.9,179.1,102,9.96,12.46,7.999,19.64,19.66,19.64
4/13/2021 16:40,10548,13.24,NAN,NAN,NAN,NAN,NAN,NAN,21.91,22.13,21.71,53.58,40.63,0.01,0.8,0.079,95.4,101.7,92.4,9.64,11.95,8.11,19.62,19.64,19.61
4/13/2021 16:50,10549,13.14,NAN,NAN,NAN,NAN,NAN,NAN,21.39,21.71,21.04,59.01,41.62,0,0,0,74.55,93.6,62.54,10.38,12.83,8.07,19.59,19.61,19.58
4/13/2021 17:00,10550,12.96,NAN,NAN,NAN,NAN,NAN,NAN,20.88,21.05,20.79,60.4,48.13,0,0,0,53.26,68.11,42.12,10.77,13.1,9.59,19.57,19.58,19.54
4/13/2021 17:10,10551,12.85,NAN,NAN,NAN,NAN,NAN,NAN,20.63,20.78,20.52,58.79,48.64,0,0,0,41.81,45.12,35.92,10.27,12.32,9.44,19.54,19.56,19.52
4/13/2021 17:20,10552,12.84,NAN,NAN,NAN,NAN,NAN,NAN,20.44,20.52,20.36,59.06,49.59,0,0,0,41.07,56.3,20.78,10.63,12.21,9.64,19.5,19.53,19.49
4/13/2021 17:30,10553,12.81,NAN,NAN,NAN,NAN,NAN,NAN,20.24,20.4,20.12,60.4,52.45,0,0,0,25.35,48.79,19.73,11.15,12.4,10.25,19.47,19.49,19.44
4/13/2021 17:40,10554,12.84,NAN,NAN,NAN,NAN,NAN,NAN,20.15,20.18,20.1,62.7,52.29,0,0,0,58.08,64.6,49.47,10.88,12.82,10.1,19.43,19.46,19.42
4/13/2021 17:50,10555,12.85,NAN,NAN,NAN,NAN,NAN,NAN,20.07,20.13,20.03,61.61,54.95,0,0,0,60.78,70.51,49.36,11.51,12.47,10.74,19.39,19.42,19.37
4/13/2021 18:00,10556,12.82,NAN,NAN,NAN,NAN,NAN,NAN,20.13,20.19,20.04,69.13,53.34,0,0,0,46.65,65.4,30.58,11.72,14.36,10.28,19.35,19.37,19.33
4/13/2021 18:10,10557,12.78,NAN,NAN,NAN,NAN,NAN,NAN,20.09,20.16,20.02,56.69,49.03,0,0,0,18.93,30.24,14.48,9.87,11.31,9.11,19.31,19.33,19.29
4/13/2021 18:20,10558,12.77,NAN,NAN,NAN,NAN,NAN,NAN,19.86,20.02,19.74,57.93,53.76,0,0,0,21.04,25.37,14.6,10.85,11.37,10.31,19.27,19.29,19.25
4/13/2021 18:30,10559,12.78,NAN,NAN,NAN,NAN,NAN,NAN,19.54,19.75,19.39,61.96,55.82,0,0,0,13.26,18.03,10.61,11.38,12.17,10.68,19.23,19.25,19.21
4/13/2021 18:40,10560,12.76,NAN,NAN,NAN,NAN,NAN,NAN,19.26,19.4,19,60.94,51.72,0,0,0,3.946,10.5,0.545,10.88,11.44,9.21,19.18,19.21,19.16
4/13/2021 18:50,10561,12.75,NAN,NAN,NAN,NAN,NAN,NAN,18.75,19,18.58,62.54,59.05,0,0,0,-0.393,0.536,-1.863,10.98,11.32,10.7,19.14,19.17,19.12
4/13/2021 19:00,10562,12.74,NAN,NAN,NAN,NAN,NAN,NAN,18.58,18.63,18.49,62.78,60.93,0,0,0,-2.317,-1.851,-2.735,11.17,11.38,10.83,19.09,19.12,19.06
4/13/2021 19:10,10563,12.73,NAN,NAN,NAN,NAN,NAN,NAN,18.34,18.53,18.04,64.31,59.17,0.786,1.55,0.394,-2.017,-1.276,-2.888,10.95,11.64,10.37,19.03,19.06,19
4/13/2021 19:20,10564,12.74,NAN,NAN,NAN,NAN,NAN,NAN,17.82,18.05,17.63,64.61,61.76,0.023,0.65,0.115,-2.547,-2.064,-3.112,10.69,10.93,10.35,18.96,19,18.93
